         1         1  1.000000000000E+00  1.392800019466E-03  2.699357619269E-05  0.000000000000E+00 -1.892270620124E-05  3.657857699943E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
         2         2  1.000000000000E+00 -1.393510335838E-03  5.863932237334E-06  0.000000000000E+00  1.893570412077E-05 -1.170955209284E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
         3         3  1.000000000000E+00 -1.393510187937E-03 -1.441949564587E-06  0.000000000000E+00  1.891951720917E-05  2.472499849765E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
         4         4  1.000000000000E+00  1.392799423577E-03  6.374334890210E-05  0.000000000000E+00 -1.892061994295E-05 -8.227592534987E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
         5         5  1.000000000000E+00 -1.393510771619E-03 -1.045019424640E-05  0.000000000000E+00  1.892504396853E-05  1.335349937705E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
         6         6  1.000000000000E+00 -1.393510179381E-03  1.223101085621E-04  0.000000000000E+00  1.892151268124E-05  2.088346659703E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
         7         7  1.000000000000E+00 -1.393510544239E-03  1.566125289492E-04  0.000000000000E+00  1.892318291943E-05  6.871876656364E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
         8         8  1.000000000000E+00  1.392799477863E-03 -1.164516961272E-04  0.000000000000E+00 -1.891288606090E-05  1.947053027454E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
         9         9  1.000000000000E+00  1.392799487034E-03 -1.121902921186E-04  0.000000000000E+00 -1.890954185486E-05  2.345981307946E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        10        10  1.000000000000E+00 -1.393510396474E-03  1.052896424540E-04  0.000000000000E+00  1.893214041175E-05  1.909590400705E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        11        11  1.000000000000E+00 -1.393510619812E-03 -4.695328753660E-05  0.000000000000E+00  1.892955606345E-05 -1.025237177515E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        12        12  1.000000000000E+00 -1.393510236842E-03  1.187978354204E-04  0.000000000000E+00  1.893683131524E-05 -3.366061486066E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        13        13  1.000000000000E+00  1.392800023474E-03  1.893915817189E-05  0.000000000000E+00 -1.891565976747E-05  8.183134891077E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        14        14  1.000000000000E+00  1.392799558764E-03 -1.203201869638E-04  0.000000000000E+00 -1.892133743807E-05 -1.969928154420E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        15        15  1.000000000000E+00  1.392800033524E-03  5.011150563162E-06  0.000000000000E+00 -1.892409642235E-05 -1.789968952470E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        16        16  1.000000000000E+00  1.392799747055E-03 -8.207268313244E-05  0.000000000000E+00 -1.891405954353E-05  2.565964317795E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        17        17  1.000000000000E+00 -1.393510821565E-03  1.659083300795E-04  0.000000000000E+00  1.893089378361E-05  2.481240433339E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        18        18  1.000000000000E+00 -1.393510498625E-03 -5.486931988219E-05  0.000000000000E+00  1.893296756005E-05 -5.294934003797E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        19        19  1.000000000000E+00 -1.393510136807E-03  1.437519280720E-04  0.000000000000E+00  1.892108546021E-05  1.724054365670E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        20        20  1.000000000000E+00  1.392799842343E-03  4.065602297571E-05  0.000000000000E+00 -1.892083207164E-05  2.282328787655E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        21        21  1.000000000000E+00  1.392799779569E-03 -3.054134850323E-05  0.000000000000E+00 -1.892564815410E-05 -1.253354993290E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        22        22  1.000000000000E+00 -1.393510664778E-03  8.839163552637E-05  0.000000000000E+00  1.892906121805E-05  1.550455054502E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        23        23  1.000000000000E+00 -1.393510655768E-03 -1.391968566134E-04  0.000000000000E+00  1.893129064874E-05 -1.305846173350E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        24        24  1.000000000000E+00 -1.393510098056E-03  9.872031471306E-05  0.000000000000E+00  1.892507610878E-05  5.433163074263E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        25        25  1.000000000000E+00  1.392799770599E-03 -1.221124389141E-04  0.000000000000E+00 -1.891745924307E-05 -2.603703919324E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        26        26  1.000000000000E+00  1.392799767510E-03 -6.280639767356E-05  0.000000000000E+00 -1.892402399470E-05  8.618180478933E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        27        27  1.000000000000E+00 -1.393509980305E-03 -8.317132057528E-05  0.000000000000E+00  1.892177146885E-05 -2.318230256163E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        28        28  1.000000000000E+00 -1.393510720865E-03 -1.180865303832E-04  0.000000000000E+00  1.892730035775E-05 -1.214775550120E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        29        29  1.000000000000E+00 -1.393510425663E-03 -1.591213865061E-04  0.000000000000E+00  1.892362171475E-05 -3.260820924825E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        30        30  1.000000000000E+00 -1.393510165522E-03  7.668270724415E-05  0.000000000000E+00  1.892103079940E-05  2.608679411578E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        31        31  1.000000000000E+00 -1.393509976564E-03  6.605482263526E-05  0.000000000000E+00  1.891863352785E-05  1.806232924294E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        32        32  1.000000000000E+00  1.392800099421E-03 -1.672716089394E-04  0.000000000000E+00 -1.891940424596E-05 -9.300680073862E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        33        33  1.000000000000E+00  1.392799574021E-03  3.221263018160E-05  0.000000000000E+00 -1.892802630416E-05 -1.097122519324E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        34        34  1.000000000000E+00 -1.393510762823E-03  3.098671845674E-05  0.000000000000E+00  1.892891116048E-05 -7.162676962329E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        35        35  1.000000000000E+00  1.392800020088E-03  1.129514829161E-04  0.000000000000E+00 -1.891662310862E-05 -9.822482506677E-08  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        36        36  1.000000000000E+00 -1.393510428874E-03  1.706376459075E-04  0.000000000000E+00  1.892697985030E-05  3.257332573093E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        37        37  1.000000000000E+00  1.392800298863E-03  9.875594462016E-05  0.000000000000E+00 -1.891775543414E-05  2.432938328422E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        38        38  1.000000000000E+00 -1.393510141623E-03  5.414534487339E-05  0.000000000000E+00  1.893256359207E-05 -6.309157622182E-08  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        39        39  1.000000000000E+00  1.392799483044E-03 -1.419372835293E-04  0.000000000000E+00 -1.891969865212E-05 -4.229417264483E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        40        40  1.000000000000E+00 -1.393510339789E-03 -7.030859928675E-05  0.000000000000E+00  1.893615834288E-05 -1.319110879414E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        41        41  1.000000000000E+00  1.392800122597E-03 -8.475069344033E-05  0.000000000000E+00 -1.891786314143E-05 -2.294380766746E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        42        42  1.000000000000E+00 -1.393510168697E-03 -1.739331432717E-04  0.000000000000E+00  1.891994359100E-05 -1.470230068384E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        43        43  1.000000000000E+00  1.392800030930E-03  7.043219145994E-05  0.000000000000E+00 -1.891881152074E-05  1.257757927526E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        44        44  1.000000000000E+00  1.392799730291E-03  1.226656244989E-04  0.000000000000E+00 -1.892301881400E-05 -1.493795525593E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        45        45  1.000000000000E+00 -1.393510105022E-03 -1.227367903776E-04  0.000000000000E+00  1.893721487890E-05 -3.417701566974E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        46        46  1.000000000000E+00 -1.393510407202E-03 -9.549473633260E-05  0.000000000000E+00  1.893555370106E-05 -2.005174875601E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        47        47  1.000000000000E+00 -1.393510261104E-03 -5.913652152734E-05  0.000000000000E+00  1.893246887670E-05 -1.682068058450E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        48        48  1.000000000000E+00  1.392800072278E-03 -1.221908409817E-04  0.000000000000E+00 -1.891698164694E-05 -3.886415983422E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        49        49  1.000000000000E+00 -1.393510572815E-03 -8.056843324752E-05  0.000000000000E+00  1.893027108398E-05  9.795308862834E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
